<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
236.110000	-23.592000	-1535.773300
236.120000	-23.592800	-1535.773300
236.130000	-23.593700	-1535.773300
236.140000	-23.595000	-1535.773300
236.150000	-23.596100	-1535.773300
236.160000	-23.596900	-1535.773300
236.170000	-23.597700	-1535.773300
236.180000	-23.598800	-1535.773300
236.190000	-23.599900	-1534.522670
236.200000	-23.601000	-1534.522670
236.210000	-23.601900	-1534.522670
236.220000	-23.602600	-1535.773300
236.230000	-23.603600	-1535.773300
236.240000	-23.604600	-1534.522670
236.250000	-23.605800	-1534.522670
236.260000	-23.606800	-1534.522670
236.270000	-23.607700	-1534.522670
236.280000	-23.608500	-1533.272040
236.290000	-23.609400	-1533.272040
236.300000	-23.611000	-1533.272040
236.310000	-23.612200	-1533.272040
236.320000	-23.612800	-1533.272040
236.330000	-23.613800	-1533.272040
236.340000	-23.614700	-1533.272040
236.350000	-23.615800	-1532.021411
236.360000	-23.616900	-1532.021411
236.370000	-23.617800	-1532.021411
236.380000	-23.618800	-1532.021411
236.390000	-23.619700	-1530.770781
236.400000	-23.620800	-1530.770781
236.410000	-23.621900	-1530.770781
236.420000	-23.622600	-1530.770781
236.430000	-23.623600	-1530.770781
236.440000	-23.624800	-1530.770781
236.450000	-23.625800	-1529.520151
236.460000	-23.627000	-1529.520151
236.470000	-23.627900	-1529.520151
236.480000	-23.629100	-1529.520151
236.490000	-23.630000	-1528.269521
236.500000	-23.630800	-1528.269521
236.510000	-23.631800	-1528.269521
236.520000	-23.632700	-1528.269521
236.530000	-23.633700	-1528.269521
236.540000	-23.634800	-1527.018892
236.550000	-23.636000	-1527.018892
236.560000	-23.636800	-1527.018892
236.570000	-23.637600	-1525.768262
236.580000	-23.638500	-1525.768262
236.590000	-23.639900	-1525.768262
236.600000	-23.641000	-1525.768262
236.610000	-23.642000	-1524.517632
236.620000	-23.643000	-1524.517632
236.630000	-23.643900	-1524.517632
236.640000	-23.644800	-1523.267003
236.650000	-23.645800	-1523.267003
236.660000	-23.646700	-1522.016373
236.670000	-23.647700	-1519.515113
236.680000	-23.648800	-1519.515113
236.690000	-23.650000	-1519.515113
236.700000	-23.651000	-1518.264484
236.710000	-23.651800	-1518.264484
236.720000	-23.652800	-1518.264484
236.730000	-23.653700	-1518.264484
236.740000	-23.654700	-1517.013854
236.750000	-23.655900	-1517.013854
236.760000	-23.656900	-1517.013854
236.770000	-23.657800	-1515.763224
236.780000	-23.658600	-1515.763224
236.790000	-23.659700	-1515.763224
236.800000	-23.660900	-1515.763224
236.810000	-23.661900	-1514.512594
236.820000	-23.662800	-1513.261965
236.830000	-23.663800	-1513.261965
236.840000	-23.664700	-1513.261965
236.850000	-23.665800	-1513.261965
236.860000	-23.666900	-1514.512594
236.870000	-23.667700	-1514.512594
236.880000	-23.668600	-1514.512594
236.890000	-23.669600	-1513.261965
236.900000	-23.670800	-1513.261965
236.910000	-23.672000	-1513.261965
236.920000	-23.672900	-1513.261965
236.930000	-23.673600	-1512.011335
236.940000	-23.674400	-1512.011335
236.950000	-23.675800	-1512.011335
236.960000	-23.677100	-1512.011335
236.970000	-23.677800	-1512.011335
236.980000	-23.678600	-1512.011335
236.990000	-23.679600	-1510.760705
237.000000	-23.680700	-1510.760705
237.010000	-23.682000	-1510.760705
237.020000	-23.683100	-1510.760705
237.030000	-23.683700	-1510.760705
237.040000	-23.684400	-1510.760705
237.050000	-23.685500	-1509.510076
237.060000	-23.687400	-1509.510076
237.070000	-23.688000	-1509.510076
237.080000	-23.688700	-1509.510076
237.090000	-23.689600	-1508.259446
237.100000	-23.690600	-1508.259446
237.110000	-23.692000	-1508.259446
237.120000	-23.692800	-1508.259446
237.130000	-23.693700	-1508.259446
237.140000	-23.694500	-1508.259446
237.150000	-23.695600	-1508.259446
237.160000	-23.696700	-1507.008816
237.170000	-23.697700	-1507.008816
237.180000	-23.698800	-1507.008816
237.190000	-23.699700	-1507.008816
237.200000	-23.700800	-1507.008816
237.210000	-23.701800	-1507.008816
237.220000	-23.702900	-1505.758186
237.230000	-23.704000	-1505.758186
237.240000	-23.704800	-1507.008816
237.250000	-23.705800	-1507.008816
237.260000	-23.706900	-1507.008816
237.270000	-23.707900	-1505.758186
237.280000	-23.708800	-1505.758186
237.290000	-23.709700	-1505.758186
237.300000	-23.710900	-1505.758186
237.310000	-23.712000	-1505.758186
237.320000	-23.712700	-1505.758186
237.330000	-23.713700	-1504.507557
237.340000	-23.714900	-1504.507557
237.350000	-23.715900	-1504.507557
237.360000	-23.716900	-1504.507557
237.370000	-23.717900	-1504.507557
237.380000	-23.718600	-1505.758186
237.390000	-23.719600	-1505.758186
237.400000	-23.720400	-1504.507557
237.410000	-23.722000	-1503.256927
237.420000	-23.723000	-1503.256927
237.430000	-23.723800	-1504.507557
237.440000	-23.724700	-1504.507557
237.450000	-23.725900	-1503.256927
237.460000	-23.726700	-1503.256927
237.470000	-23.727700	-1503.256927
237.480000	-23.729200	-1503.256927
237.490000	-23.729900	-1503.256927
237.500000	-23.731100	-1503.256927
237.510000	-23.731700	-1503.256927
237.520000	-23.732600	-1503.256927
237.530000	-23.733800	-1503.256927
237.540000	-23.734800	-1503.256927
237.550000	-23.735700	-1503.256927
237.560000	-23.736600	-1503.256927
237.570000	-23.737600	-1502.006297
237.580000	-23.738700	-1502.006297
237.590000	-23.740000	-1502.006297
237.600000	-23.740800	-1502.006297
237.610000	-23.741700	-1502.006297
237.620000	-23.742600	-1502.006297
237.630000	-23.743900	-1502.006297
237.640000	-23.745300	-1502.006297
237.650000	-23.745900	-1502.006297
237.660000	-23.746500	-1503.256927
237.670000	-23.747400	-1502.006297
237.680000	-23.748500	-1502.006297
237.690000	-23.749700	-1500.755668
237.700000	-23.751600	-1502.006297
237.710000	-23.752300	-1502.006297
237.720000	-23.752800	-1502.006297
237.730000	-23.753500	-1502.006297
237.740000	-23.754600	-1500.755668
237.750000	-23.755800	-1500.755668
237.760000	-23.756900	-1500.755668
237.770000	-23.757800	-1500.755668
237.780000	-23.758700	-1500.755668
237.790000	-23.759700	-1500.755668
237.800000	-23.761000	-1502.006297
237.810000	-23.762200	-1502.006297
237.820000	-23.762900	-1502.006297
237.830000	-23.763500	-1500.755668
237.840000	-23.764500	-1499.505038
237.850000	-23.766300	-1499.505038
237.860000	-23.767300	-1500.755668
237.870000	-23.767700	-1500.755668
237.880000	-23.768400	-1500.755668
237.890000	-23.769700	-1500.755668
237.900000	-23.770700	-1499.505038
237.910000	-23.771800	-1499.505038
237.920000	-23.772700	-1499.505038
237.930000	-23.773700	-1499.505038
237.940000	-23.774400	-1499.505038
237.950000	-23.775500	-1498.254408
237.960000	-23.776900	-1499.505038
237.970000	-23.778000	-1499.505038
237.980000	-23.778700	-1500.755668
237.990000	-23.779600	-1500.755668
238.000000	-23.780700	-1500.755668
238.010000	-23.781800	-1499.505038
238.020000	-23.783100	-1499.505038
238.030000	-23.783900	-1499.505038
238.040000	-23.784900	-1499.505038
238.050000	-23.785900	-1499.505038
238.060000	-23.787000	-1499.505038
238.070000	-23.787800	-1499.505038
238.080000	-23.788600	-1499.505038
238.090000	-23.789800	-1499.505038
238.100000	-23.791000	-1498.254408
238.110000	-23.792100	-1498.254408
238.120000	-23.792900	-1498.254408
238.130000	-23.793800	-1498.254408
238.140000	-23.794700	-1498.254408
238.150000	-23.795800	-1498.254408
238.160000	-23.797000	-1499.505038
238.170000	-23.797700	-1499.505038
238.180000	-23.798300	-1499.505038
238.190000	-23.799400	-1499.505038
238.200000	-23.800500	-1498.254408
238.210000	-23.801400	-1498.254408
238.220000	-23.802600	-1498.254408
238.230000	-23.803700	-1499.505038
238.240000	-23.805300	-1499.505038
238.250000	-23.806700	-1499.505038
238.260000	-23.807200	-1499.505038
238.270000	-23.807900	-1499.505038
238.280000	-23.808500	-1499.505038
238.290000	-23.809500	-1498.254408
238.300000	-23.810800	-1498.254408
238.310000	-23.811900	-1498.254408
238.320000	-23.812800	-1498.254408
238.330000	-23.814000	-1498.254408
238.340000	-23.815200	-1499.505038
238.350000	-23.815900	-1499.505038
238.360000	-23.817000	-1499.505038
238.370000	-23.817900	-1499.505038
238.380000	-23.818800	-1498.254408
238.390000	-23.819800	-1498.254408
238.400000	-23.820800	-1498.254408
238.410000	-23.821800	-1498.254408
238.420000	-23.822700	-1498.254408
238.430000	-23.823700	-1498.254408
238.440000	-23.824700	-1498.254408
238.450000	-23.825800	-1499.505038
238.460000	-23.826800	-1499.505038
238.470000	-23.827900	-1498.254408
238.480000	-23.828900	-1498.254408
238.490000	-23.829800	-1498.254408
238.500000	-23.830900	-1498.254408
238.510000	-23.831800	-1499.505038
238.520000	-23.832700	-1499.505038
238.530000	-23.833700	-1499.505038
238.540000	-23.834600	-1499.505038
238.550000	-23.835700	-1498.254408
238.560000	-23.836800	-1498.254408
238.570000	-23.837900	-1498.254408
238.580000	-23.838900	-1498.254408
238.590000	-23.840000	-1499.505038
238.600000	-23.840900	-1499.505038
238.610000	-23.841900	-1499.505038
238.620000	-23.842800	-1499.505038
238.630000	-23.843800	-1499.505038
238.640000	-23.845000	-1499.505038
238.650000	-23.846000	-1499.505038
238.660000	-23.846800	-1499.505038
238.670000	-23.847700	-1499.505038
238.680000	-23.848800	-1498.254408
238.690000	-23.849700	-1499.505038
238.700000	-23.850800	-1499.505038
238.710000	-23.851800	-1499.505038
238.720000	-23.852700	-1499.505038
238.730000	-23.853600	-1498.254408
238.740000	-23.854700	-1498.254408
238.750000	-23.856000	-1498.254408
238.760000	-23.857200	-1499.505038
238.770000	-23.857900	-1499.505038
238.780000	-23.858800	-1499.505038
238.790000	-23.859800	-1498.254408
238.800000	-23.860900	-1498.254408
238.810000	-23.861900	-1499.505038
238.820000	-23.862800	-1499.505038
238.830000	-23.863800	-1499.505038
238.840000	-23.864700	-1499.505038
238.850000	-23.865800	-1499.505038
238.860000	-23.866900	-1499.505038
238.870000	-23.867900	-1499.505038
238.880000	-23.868900	-1499.505038
238.890000	-23.869700	-1499.505038
238.900000	-23.870700	-1498.254408
238.910000	-23.871800	-1498.254408
238.920000	-23.872800	-1498.254408
238.930000	-23.873900	-1499.505038
238.940000	-23.874800	-1499.505038
238.950000	-23.875800	-1498.254408
238.960000	-23.876800	-1498.254408
238.970000	-23.877800	-1498.254408
238.980000	-23.878800	-1498.254408
238.990000	-23.879800	-1498.254408
239.000000	-23.880800	-1498.254408
239.010000	-23.881800	-1498.254408
239.020000	-23.882800	-1498.254408
239.030000	-23.883800	-1498.254408
239.040000	-23.884700	-1498.254408
239.050000	-23.885800	-1497.003778
239.060000	-23.886800	-1498.254408
239.070000	-23.887800	-1499.505038
239.080000	-23.888900	-1499.505038
239.090000	-23.889800	-1499.505038
239.100000	-23.890800	-1499.505038
239.110000	-23.891800	-1498.254408
239.120000	-23.892800	-1498.254408
239.130000	-23.893700	-1498.254408
239.140000	-23.894800	-1499.505038
239.150000	-23.895800	-1499.505038
239.160000	-23.896800	-1498.254408
239.170000	-23.897800	-1498.254408
239.180000	-23.898800	-1499.505038
239.190000	-23.899800	-1499.505038
239.200000	-23.900800	-1499.505038
239.210000	-23.901700	-1499.505038
239.220000	-23.902600	-1499.505038
239.230000	-23.903900	-1499.505038
239.240000	-23.904900	-1498.254408
239.250000	-23.905700	-1498.254408
239.260000	-23.906500	-1499.505038
239.270000	-23.907800	-1499.505038
239.280000	-23.909000	-1499.505038
239.290000	-23.910000	-1499.505038
239.300000	-23.910900	-1499.505038
239.310000	-23.911800	-1499.505038
239.320000	-23.912800	-1499.505038
239.330000	-23.913800	-1499.505038
239.340000	-23.914700	-1499.505038
239.350000	-23.915700	-1499.505038
239.360000	-23.916800	-1499.505038
239.370000	-23.917900	-1499.505038
239.380000	-23.918900	-1499.505038
239.390000	-23.919800	-1499.505038
239.400000	-23.920800	-1499.505038
239.410000	-23.921800	-1499.505038
239.420000	-23.922800	-1499.505038
239.430000	-23.923800	-1499.505038
239.440000	-23.924800	-1499.505038
239.450000	-23.925800	-1499.505038
239.460000	-23.926800	-1499.505038
239.470000	-23.927700	-1499.505038
239.480000	-23.928800	-1499.505038
239.490000	-23.929900	-1499.505038
239.500000	-23.930800	-1499.505038
239.510000	-23.931700	-1499.505038
239.520000	-23.932700	-1499.505038
239.530000	-23.933800	-1499.505038
239.540000	-23.934800	-1499.505038
239.550000	-23.935800	-1499.505038
239.560000	-23.936900	-1499.505038
239.570000	-23.937800	-1499.505038
239.580000	-23.938700	-1499.505038
239.590000	-23.939700	-1499.505038
239.600000	-23.940800	-1499.505038
239.610000	-23.941900	-1499.505038
239.620000	-23.942700	-1499.505038
239.630000	-23.943800	-1499.505038
239.640000	-23.944900	-1499.505038
239.650000	-23.945700	-1500.755668
239.660000	-23.946600	-1500.755668
239.670000	-23.947700	-1500.755668
239.680000	-23.949000	-1499.505038
239.690000	-23.950000	-1499.505038
239.700000	-23.950700	-1499.505038
239.710000	-23.951800	-1500.755668
239.720000	-23.952800	-1500.755668
239.730000	-23.953800	-1499.505038
239.740000	-23.954900	-1499.505038
239.750000	-23.955800	-1499.505038
239.760000	-23.956700	-1499.505038
239.770000	-23.957800	-1499.505038
239.780000	-23.958700	-1499.505038
239.790000	-23.959600	-1499.505038
239.800000	-23.960700	-1500.755668
239.810000	-23.961900	-1499.505038
239.820000	-23.963100	-1499.505038
239.830000	-23.963700	-1500.755668
239.840000	-23.964500	-1500.755668
239.850000	-23.965600	-1500.755668
239.860000	-23.967100	-1500.755668
239.870000	-23.968000	-1500.755668
239.880000	-23.968700	-1500.755668
239.890000	-23.969600	-1500.755668
239.900000	-23.970700	-1500.755668
239.910000	-23.971800	-1499.505038
239.920000	-23.972900	-1499.505038
239.930000	-23.973900	-1500.755668
239.940000	-23.974700	-1500.755668
239.950000	-23.976100	-1500.755668
239.960000	-23.976900	-1499.505038
239.970000	-23.977700	-1499.505038
239.980000	-23.978700	-1498.254408
239.990000	-23.979900	-1499.505038
240.000000	-23.980900	-1499.505038
240.010000	-23.981700	-1499.505038
240.020000	-23.982400	-1499.505038
240.030000	-23.983700	-1499.505038
240.040000	-23.985100	-1499.505038
240.050000	-23.986100	-1499.505038
240.060000	-23.986900	-1499.505038
240.070000	-23.987700	-1499.505038
240.080000	-23.988400	-1499.505038
240.090000	-23.989600	-1499.505038
240.100000	-23.991100	-1499.505038
240.110000	-23.992200	-1498.254408
240.120000	-23.992800	-1499.505038
240.130000	-23.993600	-1499.505038
240.140000	-23.994600	-1499.505038
240.150000	-23.995700	-1499.505038
240.160000	-23.996700	-1499.505038
240.170000	-23.997800	-1499.505038
240.180000	-23.999100	-1499.505038
240.190000	-23.999800	-1499.505038
240.200000	-24.000500	-1499.505038
240.210000	-24.001600	-1498.254408
240.220000	-24.002800	-1498.254408
240.230000	-24.004100	-1499.505038
240.240000	-24.004800	-1499.505038
240.250000	-24.005800	-1499.505038
240.260000	-24.006600	-1499.505038
240.270000	-24.007700	-1499.505038
240.280000	-24.008800	-1499.505038
240.290000	-24.010000	-1499.505038
240.300000	-24.010800	-1499.505038
240.310000	-24.011700	-1499.505038
240.320000	-24.012500	-1499.505038
240.330000	-24.013800	-1498.254408
240.340000	-24.015500	-1498.254408
240.350000	-24.016200	-1498.254408
240.360000	-24.016800	-1498.254408
240.370000	-24.017800	-1499.505038
240.380000	-24.018800	-1499.505038
240.390000	-24.020000	-1500.755668
240.400000	-24.020800	-1500.755668
240.410000	-24.021800	-1499.505038
240.420000	-24.022700	-1499.505038
240.430000	-24.023700	-1498.254408
240.440000	-24.024700	-1498.254408
240.450000	-24.025800	-1498.254408
240.460000	-24.026900	-1498.254408
240.470000	-24.027700	-1498.254408
240.480000	-24.028700	-1498.254408
240.490000	-24.029600	-1498.254408
240.500000	-24.030600	-1498.254408
240.510000	-24.032000	-1498.254408
240.520000	-24.032900	-1498.254408
240.530000	-24.033700	-1498.254408
240.540000	-24.034300	-1498.254408
240.550000	-24.035400	-1498.254408
240.560000	-24.036800	-1498.254408
240.570000	-24.038100	-1498.254408
240.580000	-24.038800	-1498.254408
240.590000	-24.039700	-1498.254408
240.600000	-24.040500	-1498.254408
240.610000	-24.041100	-1498.254408
240.620000	-24.042400	-1498.254408
240.630000	-24.044400	-1498.254408
240.640000	-24.045200	-1498.254408
240.650000	-24.045700	-1498.254408
240.660000	-24.046400	-1498.254408
240.670000	-24.047700	-1497.003778
240.680000	-24.048700	-1497.003778
240.690000	-24.050300	-1498.254408
240.700000	-24.050900	-1498.254408
240.710000	-24.051600	-1499.505038
240.720000	-24.052300	-1498.254408
240.730000	-24.054100	-1498.254408
240.740000	-24.055100	-1498.254408
240.750000	-24.055800	-1498.254408
240.760000	-24.056700	-1498.254408
240.770000	-24.058100	-1498.254408
240.780000	-24.058800	-1498.254408
240.790000	-24.059900	-1498.254408
240.800000	-24.060900	-1498.254408
240.810000	-24.061600	-1498.254408
240.820000	-24.062400	-1498.254408
240.830000	-24.064200	-1497.003778
240.840000	-24.065200	-1498.254408
240.850000	-24.066000	-1498.254408
240.860000	-24.066700	-1498.254408
240.870000	-24.067500	-1498.254408
240.880000	-24.068600	-1498.254408
240.890000	-24.069900	-1498.254408
240.900000	-24.071000	-1498.254408
240.910000	-24.072000	-1498.254408
240.920000	-24.072800	-1498.254408
240.930000	-24.073600	-1498.254408
240.940000	-24.074600	-1498.254408
240.950000	-24.076000	-1498.254408
240.960000	-24.076900	-1498.254408
240.970000	-24.077900	-1498.254408
240.980000	-24.078700	-1497.003778
240.990000	-24.079400	-1497.003778
241.000000	-24.080700	-1497.003778
241.010000	-24.081800	-1497.003778
241.020000	-24.083100	-1497.003778
241.030000	-24.083800	-1497.003778
241.040000	-24.084700	-1497.003778
241.050000	-24.085500	-1498.254408
241.060000	-24.087100	-1498.254408
241.070000	-24.088600	-1498.254408
241.080000	-24.089100	-1498.254408
241.090000	-24.089600	-1498.254408
241.100000	-24.090200	-1498.254408
241.110000	-24.091300	-1497.003778
241.120000	-24.093200	-1497.003778
241.130000	-24.094000	-1498.254408
241.140000	-24.094600	-1498.254408
241.150000	-24.095400	-1498.254408
241.160000	-24.096000	-1497.003778
241.170000	-24.098400	-1498.254408
241.180000	-24.099400	-1498.254408
241.190000	-24.100100	-1498.254408
241.200000	-24.100700	-1498.254408
241.210000	-24.101700	-1498.254408
241.220000	-24.102800	-1497.003778
241.230000	-24.103800	-1497.003778
241.240000	-24.104700	-1497.003778
241.250000	-24.105500	-1497.003778
241.260000	-24.106300	-1497.003778
241.270000	-24.107600	-1497.003778
241.280000	-24.109000	-1497.003778
241.290000	-24.109800	-1497.003778
241.300000	-24.111100	-1497.003778
241.310000	-24.112200	-1497.003778
241.320000	-24.113100	-1498.254408
241.330000	-24.113800	-1498.254408
241.340000	-24.114700	-1498.254408
241.350000	-24.115900	-1497.003778
241.360000	-24.116800	-1497.003778
241.370000	-24.117800	-1498.254408
241.380000	-24.118700	-1498.254408
241.390000	-24.119900	-1498.254408
241.400000	-24.120900	-1498.254408
241.410000	-24.121900	-1498.254408
241.420000	-24.122900	-1498.254408
241.430000	-24.123600	-1497.003778
241.440000	-24.124700	-1497.003778
241.450000	-24.125800	-1497.003778
241.460000	-24.126800	-1497.003778
241.470000	-24.127700	-1497.003778
241.480000	-24.128900	-1497.003778
241.490000	-24.129700	-1495.753149
241.500000	-24.130500	-1495.753149
241.510000	-24.131400	-1495.753149
241.520000	-24.132800	-1497.003778
241.530000	-24.134300	-1497.003778
241.540000	-24.134900	-1497.003778
241.550000	-24.135700	-1497.003778
241.560000	-24.136600	-1497.003778
241.570000	-24.137800	-1495.753149
241.580000	-24.138600	-1495.753149
241.590000	-24.139900	-1494.502519
241.600000	-24.140600	-1495.753149
241.610000	-24.141400	-1495.753149
241.620000	-24.142800	-1495.753149
241.630000	-24.144100	-1495.753149
241.640000	-24.145100	-1495.753149
241.650000	-24.146100	-1495.753149
241.660000	-24.146800	-1495.753149
241.670000	-24.147500	-1495.753149
241.680000	-24.148600	-1495.753149
241.690000	-24.149900	-1494.502519
241.700000	-24.150900	-1493.251889
241.710000	-24.151900	-1486.998741
241.720000	-24.152700	-1480.745592
241.730000	-24.153700	-1478.244332
241.740000	-24.154800	-1478.244332
241.750000	-24.155700	-1478.244332
241.760000	-24.156700	-1478.244332
241.770000	-24.157700	-1478.244332
241.780000	-24.158800	-1478.244332
241.790000	-24.159800	-1476.993703
241.800000	-24.160800	-1476.993703
241.810000	-24.161800	-1478.244332
241.820000	-24.162800	-1478.244332
241.830000	-24.163900	-1478.244332
241.840000	-24.164800	-1476.993703
241.850000	-24.165700	-1476.993703
241.860000	-24.166700	-1476.993703
241.870000	-24.168000	-1476.993703
241.880000	-24.168800	-1476.993703
241.890000	-24.169700	-1476.993703
241.900000	-24.170600	-1476.993703
241.910000	-24.171600	-1476.993703
241.920000	-24.172900	-1476.993703
241.930000	-24.173900	-1476.993703
241.940000	-24.174900	-1475.743073
241.950000	-24.175800	-1475.743073
241.960000	-24.176600	-1474.492443
241.970000	-24.177700	-1474.492443
241.980000	-24.179000	-1475.743073
241.990000	-24.179900	-1474.492443
242.000000	-24.180700	-1474.492443
242.010000	-24.181600	-1474.492443
242.020000	-24.182600	-1475.743073
242.030000	-24.184000	-1475.743073
242.040000	-24.184900	-1474.492443
242.050000	-24.185900	-1474.492443
242.060000	-24.186700	-1473.241814
242.070000	-24.187700	-1474.492443
242.080000	-24.188700	-1474.492443
242.090000	-24.189900	-1474.492443
242.100000	-24.191000	-1474.492443
242.110000	-24.191800	-1475.743073
242.120000	-24.192700	-1474.492443
242.130000	-24.193600	-1473.241814
242.140000	-24.194500	-1473.241814
242.150000	-24.195900	-1473.241814
242.160000	-24.196700	-1473.241814
242.170000	-24.197800	-1474.492443
242.180000	-24.198700	-1473.241814
242.190000	-24.199600	-1473.241814
242.200000	-24.201100	-1473.241814
242.210000	-24.202000	-1473.241814
242.220000	-24.202800	-1473.241814
242.230000	-24.203600	-1473.241814
242.240000	-24.204600	-1473.241814
242.250000	-24.205600	-1473.241814
242.260000	-24.206900	-1471.991184
242.270000	-24.207700	-1471.991184
242.280000	-24.208700	-1471.991184
242.290000	-24.209400	-1471.991184
242.300000	-24.210300	-1470.740554
242.310000	-24.212500	-1470.740554
242.320000	-24.213700	-1471.991184
242.330000	-24.213800	-1471.991184
242.340000	-24.214200	-1471.991184
242.350000	-24.215600	-1470.740554
242.360000	-24.217300	-1469.489924
242.370000	-24.218200	-1470.740554
242.380000	-24.218900	-1470.740554
242.390000	-24.219700	-1469.489924
242.400000	-24.220600	-1469.489924
242.410000	-24.221700	-1469.489924
242.420000	-24.223100	-1469.489924
242.430000	-24.224000	-1469.489924
242.440000	-24.224800	-1469.489924
242.450000	-24.225600	-1469.489924
242.460000	-24.226600	-1469.489924
242.470000	-24.227700	-1468.239295
242.480000	-24.228800	-1468.239295
242.490000	-24.229700	-1468.239295
242.500000	-24.230500	-1468.239295
242.510000	-24.231500	-1466.988665
242.520000	-24.233200	-1466.988665
242.530000	-24.234200	-1465.738035
242.540000	-24.235000	-1466.988665
242.550000	-24.235700	-1466.988665
242.560000	-24.236400	-1466.988665
242.570000	-24.237700	-1465.738035
242.580000	-24.239200	-1465.738035
242.590000	-24.240000	-1465.738035
242.600000	-24.240700	-1465.738035
242.610000	-24.241700	-1465.738035
242.620000	-24.242800	-1466.988665
242.630000	-24.243900	-1466.988665
242.640000	-24.244900	-1465.738035
242.650000	-24.245800	-1465.738035
242.660000	-24.246600	-1464.487406
242.670000	-24.247700	-1464.487406
242.680000	-24.249300	-1464.487406
242.690000	-24.249900	-1463.236776
242.700000	-24.250700	-1463.236776
242.710000	-24.251600	-1463.236776
242.720000	-24.252800	-1464.487406
242.730000	-24.253800	-1464.487406
242.740000	-24.255000	-1463.236776
242.750000	-24.255600	-1463.236776
242.760000	-24.256800	-1463.236776
242.770000	-24.257700	-1463.236776
242.780000	-24.258800	-1463.236776
242.790000	-24.259800	-1463.236776
242.800000	-24.260800	-1463.236776
242.810000	-24.261800	-1463.236776
242.820000	-24.262500	-1461.986146
242.830000	-24.263900	-1461.986146
242.840000	-24.265200	-1461.986146
242.850000	-24.266000	-1461.986146
242.860000	-24.266900	-1461.986146
242.870000	-24.267700	-1461.986146
242.880000	-24.268800	-1460.735516
242.890000	-24.269900	-1461.986146
242.900000	-24.271200	-1461.986146
242.910000	-24.271700	-1461.986146
242.920000	-24.272900	-1460.735516
242.930000	-24.273700	-1460.735516
242.940000	-24.274900	-1460.735516
242.950000	-24.275700	-1461.986146
242.960000	-24.276900	-1460.735516
242.970000	-24.277600	-1460.735516
242.980000	-24.278800	-1460.735516
242.990000	-24.279800	-1460.735516
243.000000	-24.281000	-1460.735516
243.010000	-24.281900	-1460.735516
243.020000	-24.282700	-1460.735516
243.030000	-24.283900	-1460.735516
243.040000	-24.284800	-1459.484887
243.050000	-24.285900	-1459.484887
243.060000	-24.286900	-1459.484887
243.070000	-24.287900	-1459.484887
243.080000	-24.288700	-1458.234257
243.090000	-24.289500	-1458.234257
243.100000	-24.290900	-1458.234257
243.110000	-24.292200	-1458.234257
243.120000	-24.293000	-1458.234257
243.130000	-24.293600	-1458.234257
243.140000	-24.294400	-1456.983627
243.150000	-24.295600	-1456.983627
243.160000	-24.297000	-1456.983627
243.170000	-24.297900	-1458.234257
243.180000	-24.298700	-1456.983627
243.190000	-24.299600	-1456.983627
243.200000	-24.300600	-1455.732997
243.210000	-24.301600	-1455.732997
243.220000	-24.302900	-1456.983627
243.230000	-24.303800	-1456.983627
243.240000	-24.304700	-1456.983627
243.250000	-24.305900	-1456.983627
243.260000	-24.306800	-1456.983627
243.270000	-24.307600	-1456.983627
243.280000	-24.308500	-1455.732997
243.290000	-24.310000	-1455.732997
243.300000	-24.310900	-1456.983627
243.310000	-24.311700	-1456.983627
243.320000	-24.312900	-1455.732997
243.330000	-24.313800	-1455.732997
243.340000	-24.314700	-1455.732997
243.350000	-24.315600	-1455.732997
243.360000	-24.316900	-1455.732997
243.370000	-24.318100	-1454.482368
243.380000	-24.319300	-1454.482368
243.390000	-24.319900	-1454.482368
243.400000	-24.320700	-1454.482368
243.410000	-24.321700	-1454.482368
243.420000	-24.322300	-1453.231738
243.430000	-24.323600	-1453.231738
243.440000	-24.324800	-1453.231738
243.450000	-24.326000	-1454.482368
243.460000	-24.326700	-1454.482368
243.470000	-24.327700	-1454.482368
243.480000	-24.328600	-1454.482368
243.490000	-24.329800	-1454.482368
243.500000	-24.330800	-1453.231738
243.510000	-24.331900	-1453.231738
243.520000	-24.332600	-1451.981108
243.530000	-24.333700	-1451.981108
243.540000	-24.334700	-1451.981108
243.550000	-24.336100	-1451.981108
243.560000	-24.337000	-1451.981108
243.570000	-24.337800	-1451.981108
243.580000	-24.338600	-1451.981108
243.590000	-24.340000	-1450.730479
243.600000	-24.340800	-1450.730479
243.610000	-24.341600	-1451.981108
243.620000	-24.342700	-1451.981108
243.630000	-24.343900	-1450.730479
243.640000	-24.344900	-1450.730479
243.650000	-24.345600	-1451.981108
243.660000	-24.346700	-1451.981108
243.670000	-24.347700	-1451.981108
243.680000	-24.348900	-1450.730479
243.690000	-24.350000	-1450.730479
243.700000	-24.350900	-1450.730479
243.710000	-24.351700	-1450.730479
